season,date,location,race_id,circuitName,weather,lat,long,name,status
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Nico Hulkenberg,DNF
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Daniil Kvyat,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Kimi Raikkonen,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Sebastian Vettel,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Valtteri Bottas,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Sergio Perez,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Romain Grosjean,DNF
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Carlos Sainz Jnr,DNF
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Max Verstappen,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Antonio Giovinazzi,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Lance Stroll,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Pierre Gasly,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Charles Leclerc,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Lando Norris,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Alexander Albon,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,George Russell,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Robert Kubica,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lewis Hamilton,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniel Ricciardo,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Rosberg,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kevin Magnussen,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Fernando Alonso,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Jean-Eric Vergne,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Hulkenberg,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniil Kvyat,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Felipe Massa,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Jenson Button,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kimi Raikkonen,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sebastian Vettel,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Adrian Sutil,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kamui Kobayashi,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Valtteri Bottas,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sergio Perez,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Max Chilton,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Jules Bianchi,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Marcus Ericsson,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Esteban Gutierrez,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Pastor Maldonado,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Romain Grosjean,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lewis Hamilton,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniel Ricciardo,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Rosberg,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Hulkenberg,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Felipe Massa,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kimi Raikkonen,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sebastian Vettel,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sergio Perez,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Marcus Ericsson,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Pastor Maldonado,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Romain Grosjean,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Carlos Sainz Jnr,DNF
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Felipe Nasr,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Max Verstappen,DNF
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Fernando Alonso,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniil Kvyat,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Valtteri Bottas,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Roberto Merhi,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Will Stevens,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lewis Hamilton,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniel Ricciardo,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Rosberg,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kevin Magnussen,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Hulkenberg,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniil Kvyat,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Felipe Massa,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Jenson Button,DNF
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kimi Raikkonen,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sebastian Vettel,DNF
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Valtteri Bottas,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sergio Perez,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Marcus Ericsson,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Esteban Gutierrez,DNF
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Romain Grosjean,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Carlos Sainz Jnr,DNF
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Felipe Nasr,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Max Verstappen,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Jolyon Palmer,DNF
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Pascal Wehrlein,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Rio Haryanto,F
2016,2016-04-03,Sakhir,40,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Stoffel Vandoorne,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lewis Hamilton,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniel Ricciardo,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kevin Magnussen,DNF
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Fernando Alonso,DNF
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Hulkenberg,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniil Kvyat,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Felipe Massa,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kimi Raikkonen,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sebastian Vettel,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Valtteri Bottas,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sergio Perez,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Marcus Ericsson,DNF
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Romain Grosjean,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Carlos Sainz Jnr,DNF
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Max Verstappen,DNF
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Jolyon Palmer,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Stoffel Vandoorne,DNF
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Esteban Ocon,F
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lance Stroll,DNF
2017,2017-04-16,Sakhir,62,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Pascal Wehrlein,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lewis Hamilton,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniel Ricciardo,DNF
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kevin Magnussen,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Fernando Alonso,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Hulkenberg,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kimi Raikkonen,DNF
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sebastian Vettel,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Valtteri Bottas,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sergio Perez,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Marcus Ericsson,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Romain Grosjean,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Carlos Sainz Jnr,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Max Verstappen,DNF
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Stoffel Vandoorne,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Esteban Ocon,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lance Stroll,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Pierre Gasly,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Brendon Hartley,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Charles Leclerc,F
2018,2018-04-08,Sakhir,81,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sergey Sirotkin,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lewis Hamilton,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniel Ricciardo,DNF
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kevin Magnussen,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Hulkenberg,DNF
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniil Kvyat,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kimi Raikkonen,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sebastian Vettel,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Valtteri Bottas,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sergio Perez,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Romain Grosjean,DNF
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Carlos Sainz Jnr,DNF
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Max Verstappen,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Antonio Giovinazzi,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lance Stroll,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Pierre Gasly,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Charles Leclerc,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lando Norris,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Alexander Albon,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,George Russell,F
2019,2019-03-31,Sakhir,102,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Robert Kubica,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Lewis Hamilton,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Daniel Ricciardo,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Nico Rosberg,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Kevin Magnussen,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Fernando Alonso,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Jean-Eric Vergne,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Nico Hulkenberg,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Daniil Kvyat,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Felipe Massa,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Jenson Button,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Kimi Raikkonen,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Sebastian Vettel,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Adrian Sutil,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Kamui Kobayashi,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Valtteri Bottas,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Sergio Perez,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Max Chilton,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Jules Bianchi,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Marcus Ericsson,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Esteban Gutierrez,DNF
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Pastor Maldonado,F
2014,2014-04-06,Sakhir,3,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Romain Grosjean,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Lewis Hamilton,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Daniel Ricciardo,F
2015,2015-04-19,Sakhir,23,Bahrain International Circuit,None dry   29.6°c,26.0325,50.5106,Nico Rosberg,F
