,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
459,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sergio Perez,F,0.0,1.0
460,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Marcus Ericsson,DNF,2.0,1.0
461,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Pastor Maldonado,F,5.0,4.0
462,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Romain Grosjean,DNF,3.0,3.0
463,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Carlos Sainz Jnr,F,0.0,7.0
464,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Nasr,F,0.0,1.0
465,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Max Verstappen,F,2.0,2.0
466,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Fernando Alonso,F,1.0,6.0
467,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniil Kvyat,DNF,1.0,1.0
468,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Valtteri Bottas,DNF,0.0,1.0
469,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Will Stevens,DNF,1.0,1.0
470,2015,2015-10-25,35,Austin,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Alexander Rossi,F,0.0,0.0
471,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Lewis Hamilton,F,1.0,1.0
472,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Daniel Ricciardo,F,0.0,0.0
473,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Nico Rosberg,F,1.0,0.0
474,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Kevin Magnussen,F,2.0,2.0
475,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Fernando Alonso,DNF,1.0,2.0
476,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Nico Hulkenberg,F,2.0,2.0
477,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Daniil Kvyat,DNF,1.0,5.0
478,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Felipe Massa,F,0.0,2.0
479,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Jenson Button,F,1.0,5.0
480,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Kimi Raikkonen,DNF,1.0,2.0
481,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Sebastian Vettel,F,2.0,1.0
482,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Valtteri Bottas,F,0.0,2.0
483,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Sergio Perez,F,0.0,0.0
484,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Marcus Ericsson,DNF,1.0,3.0
485,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Esteban Gutierrez,DNF,1.0,3.0
486,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Romain Grosjean,F,0.0,3.0
487,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Carlos Sainz Jnr,F,0.0,4.0
488,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Felipe Nasr,F,2.0,2.0
489,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Max Verstappen,F,1.0,2.0
490,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Jolyon Palmer,F,2.0,2.0
491,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Pascal Wehrlein,F,3.0,2.0
492,2016,2016-03-20,39,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Rio Haryanto,DNF,2.0,1.0
493,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Lewis Hamilton,F,1.0,1.0
494,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Daniel Ricciardo,F,0.0,0.0
495,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Nico Rosberg,F,1.0,0.0
496,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Kevin Magnussen,F,2.0,2.0
497,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Nico Hulkenberg,F,2.0,2.0
498,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Daniil Kvyat,F,1.0,5.0
499,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Felipe Massa,F,0.0,2.0
500,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Jenson Button,DNF,1.0,5.0
501,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Kimi Raikkonen,F,1.0,2.0
502,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Sebastian Vettel,DNF,2.0,1.0
503,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Valtteri Bottas,F,0.0,2.0
504,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Sergio Perez,F,0.0,0.0
505,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Marcus Ericsson,F,1.0,3.0
506,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Esteban Gutierrez,DNF,1.0,3.0
507,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Romain Grosjean,F,0.0,3.0
508,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Carlos Sainz Jnr,DNF,0.0,4.0
509,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Felipe Nasr,F,2.0,2.0
510,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Max Verstappen,F,1.0,2.0
511,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Jolyon Palmer,DNF,2.0,2.0
512,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Pascal Wehrlein,F,3.0,2.0
513,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Rio Haryanto,F,2.0,1.0
514,2016,2016-04-03,40,Sakhir,Bahrain International Circuit,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,26.0325,50.5106,Stoffel Vandoorne,F,0.0,0.0
515,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Lewis Hamilton,F,1.0,1.0
516,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Daniel Ricciardo,F,0.0,0.0
517,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Nico Rosberg,F,1.0,0.0
518,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Kevin Magnussen,F,2.0,2.0
519,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Fernando Alonso,F,1.0,2.0
520,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Nico Hulkenberg,F,2.0,2.0
521,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Daniil Kvyat,F,1.0,5.0
522,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Felipe Massa,F,0.0,2.0
523,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Jenson Button,F,1.0,5.0
524,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Kimi Raikkonen,F,1.0,2.0
525,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Sebastian Vettel,F,2.0,1.0
526,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Valtteri Bottas,F,0.0,2.0
527,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Sergio Perez,F,0.0,0.0
528,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Marcus Ericsson,F,1.0,3.0
529,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Esteban Gutierrez,F,1.0,3.0
530,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Romain Grosjean,F,0.0,3.0
531,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Carlos Sainz Jnr,F,0.0,4.0
532,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Felipe Nasr,F,2.0,2.0
533,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Max Verstappen,F,1.0,2.0
534,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Jolyon Palmer,F,2.0,2.0
535,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Pascal Wehrlein,F,3.0,2.0
536,2016,2016-04-17,41,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,31.3389,121.22,Rio Haryanto,F,2.0,1.0
537,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Lewis Hamilton,F,1.0,1.0
538,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Daniel Ricciardo,F,0.0,0.0
539,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Nico Rosberg,F,1.0,0.0
540,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Kevin Magnussen,F,2.0,2.0
541,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Fernando Alonso,F,1.0,2.0
542,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Nico Hulkenberg,DNF,2.0,2.0
543,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Daniil Kvyat,F,1.0,5.0
544,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Felipe Massa,F,0.0,2.0
545,2016,2016-05-01,42,Sochi,Sochi Autodrom,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,43.4057,39.9578,Jenson Button,F,1.0,5.0
