season,date,driver_id,carno,initials,name,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,race_id,accidents,failures
2016,2016-05-15,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,4,66,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,0,0
2016,2016-05-29,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,1,F,2,78,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,0,0
2016,2016-06-12,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,7,70,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,0,0
2016,2016-06-19,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,2,F,7,51,338.3,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,0,0
2016,2016-07-03,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,5,71,328.6,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,0,0
2016,2016-07-10,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,4,52,322.5,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,0,0
2016,2016-07-24,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,3,70,318.8,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,0,0
2016,2016-07-31,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,2,67,345.1,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,0,0
2016,2016-08-28,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,2,44,316.2,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,0,0
2016,2016-09-04,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,F,5,53,356.4,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,0,0
2016,2016-09-18,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,2,F,2,61,302,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,0,0
2016,2016-10-02,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,1,56,324.1,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,0,0
2016,2016-10-09,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,6,53,310.9,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,0,0
2016,2016-10-23,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,3,56,330.2,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,0,0
2016,2016-10-30,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,3,71,363.6,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,0,0
2016,2016-11-13,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,F,8,71,289,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,0,0
2016,2016-11-27,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,5,55,340.9,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,0,0
2016,2016-03-20,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,1,57,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,1,0
2016,2016-04-03,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,1,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,1,0
2016,2016-04-17,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,56,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,1,0
2016,2016-05-01,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,53,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,1,0
2016,2016-05-15,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,DNF,22,0,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,1,0
2016,2016-05-29,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,7,78,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,1,0
2016,2016-06-12,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,5,70,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,1,0
2016,2016-06-19,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,51,333.7,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,1,0
2016,2016-07-03,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,6,F,4,71,328.8,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,1,0
2016,2016-07-10,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,3,52,334.2,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,1,0
2016,2016-07-24,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,2,70,322.5,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,1,0
2016,2016-07-31,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,4,67,338.7,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,1,0
2016,2016-08-28,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,44,318.1,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,1,0
2016,2016-09-04,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,1,53,350.3,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,1,0
2016,2016-09-18,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,61,301.9,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,1,0
2016,2016-10-02,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,3,56,333,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,1,0
2016,2016-10-09,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,53,308.3,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,1,0
2016,2016-10-23,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,2,56,336.9,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,1,0
2016,2016-10-30,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,2,71,362.5,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,1,0
2016,2016-11-13,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,2,71,285.6,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,1,0
2016,2016-11-27,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,2,55,339.8,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,1,0
2016,2016-03-20,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,14,F,12,57,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,2,2
2016,2016-04-03,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,22,F,11,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,2,2
2016,2016-04-17,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,17,F,17,55,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,2,2
2016,2016-05-01,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,17,F,7,52,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,2,2
2016,2016-05-15,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,15,F,14,65,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,2,2
2016,2016-05-29,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,16,DNF,19,32,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,2,2
2016,2016-06-12,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,22,F,16,68,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,2,2
2016,2016-06-19,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,22,F,14,50,330.1,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,2,2
2016,2016-07-03,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,17,F,14,70,322.2,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,2,2
2016,2016-07-10,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,16,DNF,17,49,326.8,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,2,2
2016,2016-07-24,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,19,F,15,69,321.1,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,2,2
2016,2016-07-31,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,16,F,16,66,340.2,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,2,2
2016,2016-08-28,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,12,DNF,18,5,299.1,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,2,2
2016,2016-09-04,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,21,F,17,52,350.5,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,2,2
2016,2016-09-18,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,15,F,10,61,299.2,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,2,2
2016,2016-10-02,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,14,DNF,20,17,312.5,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,2,2
2016,2016-10-09,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,17,F,14,52,300.5,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,2,2
2016,2016-10-23,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,18,F,12,55,345.1,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,2,2
2016,2016-10-30,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,14,F,17,70,344,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,2,2
2016,2016-11-13,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,18,F,14,71,268.5,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,2,2
2016,2016-11-27,4,20,MAG,Kevin Magnussen,Renault,#FFF500,Renault,18,DNF,22,5,308.2,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,2,2
2016,2016-03-20,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,11,DNF,21,16,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,1,2
2016,2016-04-17,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,11,F,12,56,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,1,2
2016,2016-05-01,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,14,F,6,52,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,1,2
2016,2016-05-15,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,10,DNF,19,45,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,1,2
2016,2016-05-29,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,9,F,5,78,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,1,2
2016,2016-06-12,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,10,F,11,69,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,1,2
2016,2016-06-19,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,13,DNF,19,42,333.9,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,1,2
2016,2016-07-03,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,14,DNF,18,64,323.3,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,1,2
2016,2016-07-10,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,9,F,13,51,328.3,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,1,2
2016,2016-07-24,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,7,F,7,69,315.9,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,1,2
2016,2016-07-31,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,13,F,12,66,334.4,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,1,2
2016,2016-08-28,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,22,F,7,44,311.7,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,1,2
2016,2016-09-04,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,12,F,14,52,349.9,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,1,2
2016,2016-09-18,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,9,F,7,61,294.5,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,1,2
2016,2016-10-02,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,22,F,7,56,326.9,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,1,2
2016,2016-10-09,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,15,F,16,52,313.7,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,1,2
2016,2016-10-23,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,12,F,5,56,334.2,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,1,2
2016,2016-10-30,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,11,F,13,70,367,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,1,2
2016,2016-11-13,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,10,F,10,71,282.8,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,1,2
2016,2016-11-27,5,14,ALO,Fernando Alonso,McLaren,#FF8700,Honda,9,F,10,55,336.9,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,1,2
2016,2016-03-20,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,10,F,7,57,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,2,2
2016,2016-04-03,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,8,F,15,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,2,2
2016,2016-04-17,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,13,F,15,55,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,2,2
2016,2016-05-01,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,13,DNF,21,0,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,2,2
2016,2016-05-15,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,11,DNF,20,20,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,2,2
2016,2016-05-29,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,5,F,6,78,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,2,2
2016,2016-06-12,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,9,F,8,69,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,2,2
2016,2016-06-19,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,12,F,9,51,340.8,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,2,2
2016,2016-07-03,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,2,DNF,19,64,335.6,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,2,2
2016,2016-07-10,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,8,F,7,52,314.8,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,2,2
2016,2016-07-24,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,9,F,10,69,318.8,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,2,2
2016,2016-07-31,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,8,F,7,67,336.6,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,2,2
2016,2016-08-28,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,7,F,4,44,316.7,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,2,2
2016,2016-09-04,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,9,F,10,53,352.5,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,2,2
2016,2016-09-18,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,8,DNF,21,0,96.5,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,2,2
2016,2016-10-02,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,8,F,8,56,330.2,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,2,2
2016,2016-10-09,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,9,F,8,53,309.5,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,2,2
2016,2016-10-23,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,7,DNF,22,1,248.8,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,2,2
2016,2016-10-30,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,5,F,7,71,363.1,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,2,2
2016,2016-11-13,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,8,F,7,71,281.3,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,2,2
2016,2016-11-27,7,27,HUL,Nico Hulkenberg,ForceIndia,#F596C8,Mercedes,7,F,7,55,333.9,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,2,2
2016,2016-03-20,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,18,DNF,22,0,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,1,5
2016,2016-04-03,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,15,F,7,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,1,5
2016,2016-04-17,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,6,F,3,56,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,1,5
2016,2016-05-01,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,8,F,15,52,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,1,5
2016,2016-05-15,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,13,F,10,65,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,1,5
2016,2016-05-29,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,8,DNF,20,18,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,1,5
2016,2016-06-12,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,15,F,12,69,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,1,5
2016,2016-06-19,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,6,DNF,22,6,325.3,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,1,5
2016,2016-07-03,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,22,DNF,22,2,295,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,1,5
2016,2016-07-10,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,15,F,10,52,319,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,1,5
2016,2016-07-24,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,12,F,16,69,318.4,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,1,5
2016,2016-07-31,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,18,F,15,66,340.1,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,1,5
2016,2016-08-28,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,19,F,14,44,316.4,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,1,5
2016,2016-09-04,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,16,DNF,19,36,null,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,1,5
2016,2016-09-18,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,7,F,9,61,304.2,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,1,5
2016,2016-10-02,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,15,F,14,55,306.4,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,1,5
2016,2016-10-09,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,13,F,13,52,306.8,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,1,5
2016,2016-10-23,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,13,F,11,55,334.6,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,1,5
2016,2016-10-30,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,18,F,18,70,357.4,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,1,5
2016,2016-11-13,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,14,F,13,71,285.5,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,1,5
2016,2016-11-27,8,26,KVY,Daniil Kvyat,RedBull,#1E41FF,Renault,17,DNF,19,14,326.8,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,1,5
2016,2016-03-20,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,6,F,5,57,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,0,2
2016,2016-04-03,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,7,F,8,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,0,2
2016,2016-04-17,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,F,6,56,null,Shanghai,"A2,A3,A4,I,W",null,56,56,5451,41,0,2
2016,2016-05-01,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,4,F,5,53,null,Sochi,"A2,A3,A4,I,W",SC followed directly on VSC,53,53,5848,42,0,2
2016,2016-05-15,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,18,F,8,66,null,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,43,0,2
2016,2016-05-29,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,14,F,10,77,null,MonteCarlo,"A3,A4,A5,I,W",Start behind SC because of rain,78,78,3337,44,0,2
2016,2016-06-12,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,8,DNF,20,35,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,45,0,2
2016,2016-06-19,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,5,F,10,51,333.1,Baku,"A2,A3,A4,I,W",null,51,51,6003,46,0,2
2016,2016-07-03,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,DNF,20,63,329.1,Spielberg,"A3,A4,A5,I,W",SC through pit lane,71,71,4318,47,0,2
2016,2016-07-10,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,12,F,11,51,325.5,Silverstone,"A1,A2,A3,I,W",Start behind SC because of rain,52,52,5891,48,0,2
2016,2016-07-24,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,18,F,18,68,320,Budapest,"A2,A3,A4,I,W",null,70,70,4381,49,0,2
2016,2016-07-31,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,DNF,22,36,341.1,Hockenheim,"A2,A3,A4,I,W",null,67,67,4574,50,0,2
2016,2016-08-28,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,F,10,44,313.8,Spa,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,51,0,2
2016,2016-09-04,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,11,F,9,53,352.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,52,0,2
2016,2016-09-18,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,11,F,12,60,308.5,Singapore,"A3,A4,A5,I,W",SC through pit lane,61,61,5063,53,0,2
2016,2016-10-02,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,F,13,55,329.4,KualaLumpur,"A1,A2,A3,I,W",null,56,56,5543,54,0,2
2016,2016-10-09,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,12,F,9,53,303.5,Suzuka,"A1,A2,A3,I,W",null,53,53,5807,55,0,2
2016,2016-10-23,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,9,F,7,55,333.2,Austin,"A2,A3,A4,I,W",null,56,56,5513,56,0,2
2016,2016-10-30,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,9,F,9,71,371.7,MexicoCity,"A2,A3,A4,I,W",SC followed directly on VSC,71,71,4304,57,0,2
2016,2016-11-13,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,13,DNF,18,46,258.8,SaoPaulo,"A1,A2,A3,I,W","Wet race, start behind SC because of rain, red flag in lap 20/21, restart behind SC, red flag in lap 28/29",71,71,4309,58,0,2
2016,2016-11-27,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,F,9,55,337.3,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,59,0,2
2016,2016-03-20,10,22,BUT,Jenson Button,McLaren,#FF8700,Honda,12,F,14,56,null,Melbourne,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",57,58,5303,39,1,5
2016,2016-04-03,10,22,BUT,Jenson Button,McLaren,#FF8700,Honda,14,DNF,20,6,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,40,1,5
