season,date,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,accidents,failures
2015,2015-11-29,21,13,MAL,Pastor Maldonado,38,LotusF1,#E2B007,Mercedes,13,DNF,20,0,null,YasMarina,"A3,A4,I,W",null,55,55,5554,5,4
2015,2015-03-15,22,8,GRO,Romain Grosjean,20,LotusF1,#E2B007,Mercedes,8,DNF,14,0,null,Melbourne,"A2,A3,I,W",null,58,58,5303,3,3
2015,2015-03-29,22,8,GRO,Romain Grosjean,21,LotusF1,#E2B007,Mercedes,10,F,11,55,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,3,3
2015,2015-04-12,22,8,GRO,Romain Grosjean,22,LotusF1,#E2B007,Mercedes,8,F,7,56,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,3,3
2015,2015-04-19,22,8,GRO,Romain Grosjean,23,LotusF1,#E2B007,Mercedes,10,F,7,57,null,Sakhir,"A2,A3,I,W",null,57,57,5412,3,3
2015,2015-05-10,22,8,GRO,Romain Grosjean,24,LotusF1,#E2B007,Mercedes,11,F,8,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,3,3
2015,2015-05-24,22,8,GRO,Romain Grosjean,25,LotusF1,#E2B007,Mercedes,15,F,12,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,3,3
2015,2015-06-07,22,8,GRO,Romain Grosjean,26,LotusF1,#E2B007,Mercedes,5,F,10,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,3,3
2015,2015-06-21,22,8,GRO,Romain Grosjean,27,LotusF1,#E2B007,Mercedes,9,DNF,15,35,null,Spielberg,"A3,A4,I,W",null,71,71,4318,3,3
2015,2015-07-05,22,8,GRO,Romain Grosjean,28,LotusF1,#E2B007,Mercedes,12,DNF,17,0,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,3,3
2015,2015-07-26,22,8,GRO,Romain Grosjean,29,LotusF1,#E2B007,Mercedes,10,F,7,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,3,3
2015,2015-08-23,22,8,GRO,Romain Grosjean,30,LotusF1,#E2B007,Mercedes,9,F,3,43,null,Spa,"A2,A3,I,W",null,43,44,7004,3,3
2015,2015-09-06,22,8,GRO,Romain Grosjean,31,LotusF1,#E2B007,Mercedes,8,DNF,19,1,null,Monza,"A2,A3,I,W",null,53,53,5793,3,3
2015,2015-09-20,22,8,GRO,Romain Grosjean,32,LotusF1,#E2B007,Mercedes,10,DNF,13,59,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,3,3
2015,2015-09-27,22,8,GRO,Romain Grosjean,33,LotusF1,#E2B007,Mercedes,8,F,7,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,3,3
2015,2015-10-11,22,8,GRO,Romain Grosjean,34,LotusF1,#E2B007,Mercedes,8,DNF,17,11,308.2,Sochi,"A3,A4,I,W",null,53,53,5848,3,3
2015,2015-10-25,22,8,GRO,Romain Grosjean,35,LotusF1,#E2B007,Mercedes,10,DNF,18,10,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,3,3
2015,2015-11-01,22,8,GRO,Romain Grosjean,36,LotusF1,#E2B007,Mercedes,12,F,10,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,3,3
2015,2015-11-15,22,8,GRO,Romain Grosjean,37,LotusF1,#E2B007,Mercedes,14,F,8,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,3,3
2015,2015-11-29,22,8,GRO,Romain Grosjean,38,LotusF1,#E2B007,Mercedes,18,F,9,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,3,3
2015,2015-03-15,25,55,SAI,Carlos Sainz Jnr,20,ToroRosso,#469BFF,Renault,7,F,9,57,null,Melbourne,"A2,A3,I,W",null,58,58,5303,0,7
2015,2015-03-29,25,55,SAI,Carlos Sainz Jnr,21,ToroRosso,#469BFF,Renault,15,F,8,55,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,7
2015,2015-04-12,25,55,SAI,Carlos Sainz Jnr,22,ToroRosso,#469BFF,Renault,14,F,13,55,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,0,7
2015,2015-04-19,25,55,SAI,Carlos Sainz Jnr,23,ToroRosso,#469BFF,Renault,9,DNF,19,29,null,Sakhir,"A2,A3,I,W",null,57,57,5412,0,7
2015,2015-05-10,25,55,SAI,Carlos Sainz Jnr,24,ToroRosso,#469BFF,Renault,5,F,9,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,0,7
2015,2015-05-24,25,55,SAI,Carlos Sainz Jnr,25,ToroRosso,#469BFF,Renault,20,F,10,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,0,7
2015,2015-06-07,25,55,SAI,Carlos Sainz Jnr,26,ToroRosso,#469BFF,Renault,11,F,12,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,0,7
2015,2015-06-21,25,55,SAI,Carlos Sainz Jnr,27,ToroRosso,#469BFF,Renault,12,DNF,16,35,null,Spielberg,"A3,A4,I,W",null,71,71,4318,0,7
2015,2015-07-05,25,55,SAI,Carlos Sainz Jnr,28,ToroRosso,#469BFF,Renault,8,DNF,14,31,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,0,7
2015,2015-07-26,25,55,SAI,Carlos Sainz Jnr,29,ToroRosso,#469BFF,Renault,12,DNF,17,60,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,0,7
2015,2015-08-23,25,55,SAI,Carlos Sainz Jnr,30,ToroRosso,#469BFF,Renault,10,DNF,17,32,null,Spa,"A2,A3,I,W",null,43,44,7004,0,7
2015,2015-09-06,25,55,SAI,Carlos Sainz Jnr,31,ToroRosso,#469BFF,Renault,17,F,11,52,null,Monza,"A2,A3,I,W",null,53,53,5793,0,7
2015,2015-09-20,25,55,SAI,Carlos Sainz Jnr,32,ToroRosso,#469BFF,Renault,14,F,9,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,0,7
2015,2015-09-27,25,55,SAI,Carlos Sainz Jnr,33,ToroRosso,#469BFF,Renault,10,F,10,52,null,Suzuka,"A1,A2,I,W",null,53,53,5807,0,7
2015,2015-10-11,25,55,SAI,Carlos Sainz Jnr,34,ToroRosso,#469BFF,Renault,20,DNF,16,45,312.7,Sochi,"A3,A4,I,W",null,53,53,5848,0,7
2015,2015-10-25,25,55,SAI,Carlos Sainz Jnr,35,ToroRosso,#469BFF,Renault,20,F,7,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,0,7
2015,2015-11-01,25,55,SAI,Carlos Sainz Jnr,36,ToroRosso,#469BFF,Renault,11,F,13,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,0,7
2015,2015-11-15,25,55,SAI,Carlos Sainz Jnr,37,ToroRosso,#469BFF,Renault,10,DNF,19,0,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,7
2015,2015-11-29,25,55,SAI,Carlos Sainz Jnr,38,ToroRosso,#469BFF,Renault,10,F,11,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,0,7
2015,2015-03-15,26,12,NAS,Felipe Nasr,20,Sauber,#9B0000,Ferrari,10,F,5,58,null,Melbourne,"A2,A3,I,W",null,58,58,5303,0,1
2015,2015-03-29,26,12,NAS,Felipe Nasr,21,Sauber,#9B0000,Ferrari,16,F,12,55,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,1
2015,2015-04-12,26,12,NAS,Felipe Nasr,22,Sauber,#9B0000,Ferrari,9,F,8,56,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,0,1
2015,2015-04-19,26,12,NAS,Felipe Nasr,23,Sauber,#9B0000,Ferrari,12,F,12,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,0,1
2015,2015-05-10,26,12,NAS,Felipe Nasr,24,Sauber,#9B0000,Ferrari,15,F,12,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,0,1
2015,2015-05-24,26,12,NAS,Felipe Nasr,25,Sauber,#9B0000,Ferrari,14,F,9,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,0,1
2015,2015-06-07,26,12,NAS,Felipe Nasr,26,Sauber,#9B0000,Ferrari,14,F,16,68,null,Montreal,"A3,A4,I,W",null,70,70,4361,0,1
2015,2015-06-21,26,12,NAS,Felipe Nasr,27,Sauber,#9B0000,Ferrari,8,F,11,70,null,Spielberg,"A3,A4,I,W",null,71,71,4318,0,1
2015,2015-07-26,26,12,NAS,Felipe Nasr,29,Sauber,#9B0000,Ferrari,18,F,11,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,0,1
2015,2015-08-23,26,12,NAS,Felipe Nasr,30,Sauber,#9B0000,Ferrari,14,F,11,43,null,Spa,"A2,A3,I,W",null,43,44,7004,0,1
2015,2015-09-06,26,12,NAS,Felipe Nasr,31,Sauber,#9B0000,Ferrari,11,F,13,52,null,Monza,"A2,A3,I,W",null,53,53,5793,0,1
2015,2015-09-20,26,12,NAS,Felipe Nasr,32,Sauber,#9B0000,Ferrari,16,F,10,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,0,1
2015,2015-09-27,26,12,NAS,Felipe Nasr,33,Sauber,#9B0000,Ferrari,16,DNF,20,49,null,Suzuka,"A1,A2,I,W",null,53,53,5807,0,1
2015,2015-10-11,26,12,NAS,Felipe Nasr,34,Sauber,#9B0000,Ferrari,12,F,6,53,311.4,Sochi,"A3,A4,I,W",null,53,53,5848,0,1
2015,2015-10-25,26,12,NAS,Felipe Nasr,35,Sauber,#9B0000,Ferrari,15,F,9,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,0,1
2015,2015-11-01,26,12,NAS,Felipe Nasr,36,Sauber,#9B0000,Ferrari,15,DNF,17,57,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,0,1
2015,2015-11-15,26,12,NAS,Felipe Nasr,37,Sauber,#9B0000,Ferrari,13,F,13,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,1
2015,2015-11-29,26,12,NAS,Felipe Nasr,38,Sauber,#9B0000,Ferrari,14,F,15,54,null,YasMarina,"A3,A4,I,W",null,55,55,5554,0,1
2015,2015-03-15,27,33,VER,Max Verstappen,20,ToroRosso,#469BFF,Renault,11,DNF,13,32,null,Melbourne,"A2,A3,I,W",null,58,58,5303,2,2
2015,2015-03-29,27,33,VER,Max Verstappen,21,ToroRosso,#469BFF,Renault,6,F,7,56,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,2
2015,2015-04-12,27,33,VER,Max Verstappen,22,ToroRosso,#469BFF,Renault,13,DNF,17,52,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,2,2
2015,2015-04-19,27,33,VER,Max Verstappen,23,ToroRosso,#469BFF,Renault,15,DNF,18,34,null,Sakhir,"A2,A3,I,W",null,57,57,5412,2,2
2015,2015-05-10,27,33,VER,Max Verstappen,24,ToroRosso,#469BFF,Renault,6,F,11,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,2,2
2015,2015-05-24,27,33,VER,Max Verstappen,25,ToroRosso,#469BFF,Renault,9,DNF,18,62,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,2,2
2015,2015-06-07,27,33,VER,Max Verstappen,26,ToroRosso,#469BFF,Renault,19,F,15,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,2,2
2015,2015-06-21,27,33,VER,Max Verstappen,27,ToroRosso,#469BFF,Renault,7,F,8,70,null,Spielberg,"A3,A4,I,W",null,71,71,4318,2,2
2015,2015-07-05,27,33,VER,Max Verstappen,28,ToroRosso,#469BFF,Renault,13,DNF,16,3,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,2,2
2015,2015-07-26,27,33,VER,Max Verstappen,29,ToroRosso,#469BFF,Renault,9,F,4,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,2,2
2015,2015-08-23,27,33,VER,Max Verstappen,30,ToroRosso,#469BFF,Renault,18,F,8,43,null,Spa,"A2,A3,I,W",null,43,44,7004,2,2
2015,2015-09-06,27,33,VER,Max Verstappen,31,ToroRosso,#469BFF,Renault,20,F,12,52,null,Monza,"A2,A3,I,W",null,53,53,5793,2,2
2015,2015-09-20,27,33,VER,Max Verstappen,32,ToroRosso,#469BFF,Renault,8,F,8,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,2,2
2015,2015-09-27,27,33,VER,Max Verstappen,33,ToroRosso,#469BFF,Renault,17,F,9,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,2,2
2015,2015-10-11,27,33,VER,Max Verstappen,34,ToroRosso,#469BFF,Renault,9,F,10,53,319.2,Sochi,"A3,A4,I,W",null,53,53,5848,2,2
2015,2015-10-25,27,33,VER,Max Verstappen,35,ToroRosso,#469BFF,Renault,8,F,4,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,2,2
2015,2015-11-01,27,33,VER,Max Verstappen,36,ToroRosso,#469BFF,Renault,8,F,9,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,2,2
2015,2015-11-15,27,33,VER,Max Verstappen,37,ToroRosso,#469BFF,Renault,9,F,9,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,2,2
2015,2015-11-29,27,33,VER,Max Verstappen,38,ToroRosso,#469BFF,Renault,11,F,16,54,null,YasMarina,"A3,A4,I,W",null,55,55,5554,2,2
2015,2015-03-29,5,14,ALO,Fernando Alonso,21,McLaren,#FF8700,Honda,18,DNF,18,21,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,1,6
2015,2015-04-12,5,14,ALO,Fernando Alonso,22,McLaren,#FF8700,Honda,18,F,12,55,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,1,6
2015,2015-04-19,5,14,ALO,Fernando Alonso,23,McLaren,#FF8700,Honda,14,F,11,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,1,6
2015,2015-05-10,5,14,ALO,Fernando Alonso,24,McLaren,#FF8700,Honda,13,DNF,20,26,null,Catalunya,"A1,A2,I,W",null,66,66,4655,1,6
2015,2015-05-24,5,14,ALO,Fernando Alonso,25,McLaren,#FF8700,Honda,13,DNF,19,41,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,1,6
2015,2015-06-07,5,14,ALO,Fernando Alonso,26,McLaren,#FF8700,Honda,13,DNF,20,44,null,Montreal,"A3,A4,I,W",null,70,70,4361,1,6
2015,2015-06-21,5,14,ALO,Fernando Alonso,27,McLaren,#FF8700,Honda,19,DNF,20,0,null,Spielberg,"A3,A4,I,W",null,71,71,4318,1,6
2015,2015-07-05,5,14,ALO,Fernando Alonso,28,McLaren,#FF8700,Honda,17,F,10,51,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,1,6
2015,2015-07-26,5,14,ALO,Fernando Alonso,29,McLaren,#FF8700,Honda,15,F,5,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,1,6
2015,2015-08-23,5,14,ALO,Fernando Alonso,30,McLaren,#FF8700,Honda,20,F,13,42,null,Spa,"A2,A3,I,W",null,43,44,7004,1,6
2015,2015-09-06,5,14,ALO,Fernando Alonso,31,McLaren,#FF8700,Honda,16,F,18,47,null,Monza,"A2,A3,I,W",null,53,53,5793,1,6
2015,2015-09-20,5,14,ALO,Fernando Alonso,32,McLaren,#FF8700,Honda,12,DNF,17,33,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,1,6
2015,2015-09-27,5,14,ALO,Fernando Alonso,33,McLaren,#FF8700,Honda,12,F,11,52,null,Suzuka,"A1,A2,I,W",null,53,53,5807,1,6
2015,2015-10-11,5,14,ALO,Fernando Alonso,34,McLaren,#FF8700,Honda,19,F,11,53,310.5,Sochi,"A3,A4,I,W",null,53,53,5848,1,6
2015,2015-10-25,5,14,ALO,Fernando Alonso,35,McLaren,#FF8700,Honda,9,F,11,56,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,1,6
2015,2015-11-01,5,14,ALO,Fernando Alonso,36,McLaren,#FF8700,Honda,18,DNF,20,1,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,1,6
2015,2015-11-15,5,14,ALO,Fernando Alonso,37,McLaren,#FF8700,Honda,20,F,15,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,1,6
2015,2015-11-29,5,14,ALO,Fernando Alonso,38,McLaren,#FF8700,Honda,16,F,17,53,null,YasMarina,"A3,A4,I,W",null,55,55,5554,1,6
2015,2015-03-29,8,26,KVY,Daniil Kvyat,21,RedBull,#1E41FF,Renault,5,F,9,55,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,1,1
2015,2015-04-12,8,26,KVY,Daniil Kvyat,22,RedBull,#1E41FF,Renault,12,DNF,19,15,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,1,1
2015,2015-04-19,8,26,KVY,Daniil Kvyat,23,RedBull,#1E41FF,Renault,17,F,9,56,null,Sakhir,"A2,A3,I,W",null,57,57,5412,1,1
2015,2015-05-10,8,26,KVY,Daniil Kvyat,24,RedBull,#1E41FF,Renault,8,F,10,65,null,Catalunya,"A1,A2,I,W",null,66,66,4655,1,1
2015,2015-05-24,8,26,KVY,Daniil Kvyat,25,RedBull,#1E41FF,Renault,5,F,4,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,1,1
2015,2015-06-07,8,26,KVY,Daniil Kvyat,26,RedBull,#1E41FF,Renault,8,F,9,69,null,Montreal,"A3,A4,I,W",null,70,70,4361,1,1
2015,2015-06-21,8,26,KVY,Daniil Kvyat,27,RedBull,#1E41FF,Renault,15,F,12,70,null,Spielberg,"A3,A4,I,W",null,71,71,4318,1,1
2015,2015-07-05,8,26,KVY,Daniil Kvyat,28,RedBull,#1E41FF,Renault,7,F,6,52,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,1,1
2015,2015-07-26,8,26,KVY,Daniil Kvyat,29,RedBull,#1E41FF,Renault,7,F,2,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,1,1
2015,2015-08-23,8,26,KVY,Daniil Kvyat,30,RedBull,#1E41FF,Renault,12,F,4,43,null,Spa,"A2,A3,I,W",null,43,44,7004,1,1
2015,2015-09-06,8,26,KVY,Daniil Kvyat,31,RedBull,#1E41FF,Renault,18,F,10,52,null,Monza,"A2,A3,I,W",null,53,53,5793,1,1
2015,2015-09-20,8,26,KVY,Daniil Kvyat,32,RedBull,#1E41FF,Renault,4,F,6,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,1,1
2015,2015-09-27,8,26,KVY,Daniil Kvyat,33,RedBull,#1E41FF,Renault,20,F,13,52,null,Suzuka,"A1,A2,I,W",null,53,53,5807,1,1
2015,2015-10-11,8,26,KVY,Daniil Kvyat,34,RedBull,#1E41FF,Renault,11,F,5,53,314.1,Sochi,"A3,A4,I,W",null,53,53,5848,1,1
2015,2015-10-25,8,26,KVY,Daniil Kvyat,35,RedBull,#1E41FF,Renault,4,DNF,13,41,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,1,1
2015,2015-11-01,8,26,KVY,Daniil Kvyat,36,RedBull,#1E41FF,Renault,4,F,4,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,1,1
2015,2015-11-15,8,26,KVY,Daniil Kvyat,37,RedBull,#1E41FF,Renault,6,F,7,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,1,1
2015,2015-11-29,8,26,KVY,Daniil Kvyat,38,RedBull,#1E41FF,Renault,9,F,10,55,null,YasMarina,"A3,A4,I,W",null,55,55,5554,1,1
2015,2015-03-29,15,77,BOT,Valtteri Bottas,21,Williams,#192c4e,Mercedes,8,F,5,56,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,1
2015,2015-04-12,15,77,BOT,Valtteri Bottas,22,Williams,#192c4e,Mercedes,5,F,6,56,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,0,1
2015,2015-04-19,15,77,BOT,Valtteri Bottas,23,Williams,#192c4e,Mercedes,5,F,4,57,null,Sakhir,"A2,A3,I,W",null,57,57,5412,0,1
2015,2015-05-10,15,77,BOT,Valtteri Bottas,24,Williams,#192c4e,Mercedes,4,F,4,66,null,Catalunya,"A1,A2,I,W",null,66,66,4655,0,1
2015,2015-05-24,15,77,BOT,Valtteri Bottas,25,Williams,#192c4e,Mercedes,16,F,14,78,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,0,1
2015,2015-06-07,15,77,BOT,Valtteri Bottas,26,Williams,#192c4e,Mercedes,4,F,3,70,null,Montreal,"A3,A4,I,W",null,70,70,4361,0,1
2015,2015-06-21,15,77,BOT,Valtteri Bottas,27,Williams,#192c4e,Mercedes,6,F,5,71,null,Spielberg,"A3,A4,I,W",null,71,71,4318,0,1
2015,2015-07-05,15,77,BOT,Valtteri Bottas,28,Williams,#192c4e,Mercedes,4,F,5,52,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,0,1
2015,2015-07-26,15,77,BOT,Valtteri Bottas,29,Williams,#192c4e,Mercedes,6,F,13,69,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,0,1
2015,2015-08-23,15,77,BOT,Valtteri Bottas,30,Williams,#192c4e,Mercedes,3,F,9,43,null,Spa,"A2,A3,I,W",null,43,44,7004,0,1
2015,2015-09-06,15,77,BOT,Valtteri Bottas,31,Williams,#192c4e,Mercedes,6,F,4,53,null,Monza,"A2,A3,I,W",null,53,53,5793,0,1
2015,2015-09-20,15,77,BOT,Valtteri Bottas,32,Williams,#192c4e,Mercedes,7,F,5,61,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,0,1
2015,2015-09-27,15,77,BOT,Valtteri Bottas,33,Williams,#192c4e,Mercedes,3,F,5,53,null,Suzuka,"A1,A2,I,W",null,53,53,5807,0,1
2015,2015-10-11,15,77,BOT,Valtteri Bottas,34,Williams,#192c4e,Mercedes,3,DNF,12,52,333.1,Sochi,"A3,A4,I,W",null,53,53,5848,0,1
2015,2015-10-25,15,77,BOT,Valtteri Bottas,35,Williams,#192c4e,Mercedes,16,DNF,19,5,null,Austin,"A2,A3,I,W",Rain in the beginning,56,56,5513,0,1
2015,2015-11-01,15,77,BOT,Valtteri Bottas,36,Williams,#192c4e,Mercedes,6,F,3,71,null,MexicoCity,"A2,A3,I,W",null,71,71,4304,0,1
2015,2015-11-15,15,77,BOT,Valtteri Bottas,37,Williams,#192c4e,Mercedes,7,F,5,70,null,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,1
2015,2015-11-29,15,77,BOT,Valtteri Bottas,38,Williams,#192c4e,Mercedes,6,F,13,54,null,YasMarina,"A3,A4,I,W",null,55,55,5554,0,1
2015,2015-03-29,28,98,MER,Roberto Merhi,21,ManorMarussia,#6E0000,Ferrari,19,F,15,53,null,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,1
2015,2015-04-12,28,98,MER,Roberto Merhi,22,ManorMarussia,#6E0000,Ferrari,20,F,16,54,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,0,1
2015,2015-04-19,28,98,MER,Roberto Merhi,23,ManorMarussia,#6E0000,Ferrari,19,F,17,54,null,Sakhir,"A2,A3,I,W",null,57,57,5412,0,1
2015,2015-05-10,28,98,MER,Roberto Merhi,24,ManorMarussia,#6E0000,Ferrari,20,F,18,62,null,Catalunya,"A1,A2,I,W",null,66,66,4655,0,1
2015,2015-05-24,28,98,MER,Roberto Merhi,25,ManorMarussia,#6E0000,Ferrari,19,F,16,76,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,0,1
2015,2015-06-07,28,98,MER,Roberto Merhi,26,ManorMarussia,#6E0000,Ferrari,16,DNF,18,57,null,Montreal,"A3,A4,I,W",null,70,70,4361,0,1
2015,2015-06-21,28,98,MER,Roberto Merhi,27,ManorMarussia,#6E0000,Ferrari,16,F,14,68,null,Spielberg,"A3,A4,I,W",null,71,71,4318,0,1
2015,2015-07-05,28,98,MER,Roberto Merhi,28,ManorMarussia,#6E0000,Ferrari,20,F,12,49,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,0,1
2015,2015-07-26,28,98,MER,Roberto Merhi,29,ManorMarussia,#6E0000,Ferrari,19,F,15,67,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,0,1
2015,2015-08-23,28,98,MER,Roberto Merhi,30,ManorMarussia,#6E0000,Ferrari,17,F,15,42,null,Spa,"A2,A3,I,W",null,43,44,7004,0,1
2015,2015-09-06,28,98,MER,Roberto Merhi,31,ManorMarussia,#6E0000,Ferrari,14,F,16,51,null,Monza,"A2,A3,I,W",null,53,53,5793,0,1
2015,2015-10-11,28,98,MER,Roberto Merhi,34,ManorMarussia,#6E0000,Ferrari,18,F,13,52,307.4,Sochi,"A3,A4,I,W",null,53,53,5848,0,1
2015,2015-11-29,28,98,MER,Roberto Merhi,38,ManorMarussia,#6E0000,Ferrari,20,F,19,52,null,YasMarina,"A3,A4,I,W",null,55,55,5554,0,1
2015,2015-04-12,24,28,STE,Will Stevens,22,ManorMarussia,#6E0000,Ferrari,19,F,15,54,null,Shanghai,"A2,A3,I,W",Race finished behind SC,56,56,5451,1,1
2015,2015-04-19,24,28,STE,Will Stevens,23,ManorMarussia,#6E0000,Ferrari,18,F,16,55,null,Sakhir,"A2,A3,I,W",null,57,57,5412,1,1
2015,2015-05-10,24,28,STE,Will Stevens,24,ManorMarussia,#6E0000,Ferrari,19,F,17,63,null,Catalunya,"A1,A2,I,W",null,66,66,4655,1,1
2015,2015-05-24,24,28,STE,Will Stevens,25,ManorMarussia,#6E0000,Ferrari,18,F,17,76,null,MonteCarlo,"A3,A4,I,W",SC followed directly on VSC,78,78,3337,1,1
2015,2015-06-07,24,28,STE,Will Stevens,26,ManorMarussia,#6E0000,Ferrari,17,F,17,66,null,Montreal,"A3,A4,I,W",null,70,70,4361,1,1
2015,2015-06-21,24,28,STE,Will Stevens,27,ManorMarussia,#6E0000,Ferrari,17,DNF,18,1,null,Spielberg,"A3,A4,I,W",null,71,71,4318,1,1
2015,2015-07-05,24,28,STE,Will Stevens,28,ManorMarussia,#6E0000,Ferrari,19,F,13,49,null,Silverstone,"A1,A2,I,W",Rain in the end,52,52,5891,1,1
2015,2015-07-26,24,28,STE,Will Stevens,29,ManorMarussia,#6E0000,Ferrari,20,F,16,65,null,Budapest,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,1,1
2015,2015-08-23,24,28,STE,Will Stevens,30,ManorMarussia,#6E0000,Ferrari,15,F,16,42,null,Spa,"A2,A3,I,W",null,43,44,7004,1,1
2015,2015-09-06,24,28,STE,Will Stevens,31,ManorMarussia,#6E0000,Ferrari,13,F,15,51,null,Monza,"A2,A3,I,W",null,53,53,5793,1,1
2015,2015-09-20,24,28,STE,Will Stevens,32,ManorMarussia,#6E0000,Ferrari,19,F,15,59,null,Singapore,"A3,A4,I,W",SC followed directly on VSC,61,61,5063,1,1
2015,2015-09-27,24,28,STE,Will Stevens,33,ManorMarussia,#6E0000,Ferrari,18,F,19,50,null,Suzuka,"A1,A2,I,W",null,53,53,5807,1,1
