season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,5,14,ALO,Fernando Alonso,22,McLaren,#FF8700,Honda,18,F,12,55,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,1.0,6.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,8,26,KVY,Daniil Kvyat,22,RedBull,#1E41FF,Renault,12,DNF,19,15,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,1.0,1.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,15,77,BOT,Valtteri Bottas,22,Williams,#192c4e,Mercedes,5,F,6,56,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,1.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,28,98,MER,Roberto Merhi,22,ManorMarussia,#6E0000,Ferrari,20,F,16,54,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,0.0,1.0
2015,2015-04-12,Shanghai,Shanghai International Circuit,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,China,24,28,STE,Will Stevens,22,ManorMarussia,#6E0000,Ferrari,19,F,15,54,Null,"A2,A3,I,W",Race finished behind SC,56,56,5451,1.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,1,44,HAM,Lewis Hamilton,23,Mercedes,#00D2BE,Mercedes,1,F,1,57,Null,"A2,A3,I,W",Null,57,57,5412,0.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,2,3,RIC,Daniel Ricciardo,23,RedBull,#1E41FF,Renault,7,F,6,57,Null,"A2,A3,I,W",Null,57,57,5412,0.0,2.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,3,6,ROS,Nico Rosberg,23,Mercedes,#00D2BE,Mercedes,3,F,3,57,Null,"A2,A3,I,W",Null,57,57,5412,0.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,7,27,HUL,Nico Hulkenberg,23,ForceIndia,#F596C8,Mercedes,8,F,13,56,Null,"A2,A3,I,W",Null,57,57,5412,3.0,3.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,9,19,MAS,Felipe Massa,23,Williams,#192c4e,Mercedes,6,F,10,56,Null,"A2,A3,I,W",Null,57,57,5412,0.0,2.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,11,7,RAI,Kimi Raikkonen,23,Ferrari,#DC0000,Ferrari,4,F,2,57,Null,"A2,A3,I,W",Null,57,57,5412,2.0,3.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,12,5,VET,Sebastian Vettel,23,Ferrari,#DC0000,Ferrari,2,F,5,57,Null,"A2,A3,I,W",Null,57,57,5412,1.0,0.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,16,11,PER,Sergio Perez,23,ForceIndia,#F596C8,Mercedes,11,F,8,56,Null,"A2,A3,I,W",Null,57,57,5412,0.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,19,9,ERI,Marcus Ericsson,23,Sauber,#9B0000,Ferrari,13,F,14,56,Null,"A2,A3,I,W",Null,57,57,5412,2.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,21,13,MAL,Pastor Maldonado,23,LotusF1,#E2B007,Mercedes,16,F,15,56,Null,"A2,A3,I,W",Null,57,57,5412,5.0,4.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,22,8,GRO,Romain Grosjean,23,LotusF1,#E2B007,Mercedes,10,F,7,57,Null,"A2,A3,I,W",Null,57,57,5412,3.0,3.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,25,55,SAI,Carlos Sainz Jnr,23,ToroRosso,#469BFF,Renault,9,DNF,19,29,Null,"A2,A3,I,W",Null,57,57,5412,0.0,7.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,26,12,NAS,Felipe Nasr,23,Sauber,#9B0000,Ferrari,12,F,12,56,Null,"A2,A3,I,W",Null,57,57,5412,0.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,27,33,VER,Max Verstappen,23,ToroRosso,#469BFF,Renault,15,DNF,18,34,Null,"A2,A3,I,W",Null,57,57,5412,2.0,2.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,5,14,ALO,Fernando Alonso,23,McLaren,#FF8700,Honda,14,F,11,56,Null,"A2,A3,I,W",Null,57,57,5412,1.0,6.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,8,26,KVY,Daniil Kvyat,23,RedBull,#1E41FF,Renault,17,F,9,56,Null,"A2,A3,I,W",Null,57,57,5412,1.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,15,77,BOT,Valtteri Bottas,23,Williams,#192c4e,Mercedes,5,F,4,57,Null,"A2,A3,I,W",Null,57,57,5412,0.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,28,98,MER,Roberto Merhi,23,ManorMarussia,#6E0000,Ferrari,19,F,17,54,Null,"A2,A3,I,W",Null,57,57,5412,0.0,1.0
2015,2015-04-19,Sakhir,Bahrain International Circuit,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",26.0325,50.5106,Bahrain,24,28,STE,Will Stevens,23,ManorMarussia,#6E0000,Ferrari,18,F,16,55,Null,"A2,A3,I,W",Null,57,57,5412,1.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,1,44,HAM,Lewis Hamilton,26,Mercedes,#00D2BE,Mercedes,1,F,1,70,Null,"A3,A4,I,W",Null,70,70,4361,0.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,2,3,RIC,Daniel Ricciardo,26,RedBull,#1E41FF,Renault,9,F,13,69,Null,"A3,A4,I,W",Null,70,70,4361,0.0,2.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,3,6,ROS,Nico Rosberg,26,Mercedes,#00D2BE,Mercedes,2,F,2,70,Null,"A3,A4,I,W",Null,70,70,4361,0.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,7,27,HUL,Nico Hulkenberg,26,ForceIndia,#F596C8,Mercedes,7,F,8,69,Null,"A3,A4,I,W",Null,70,70,4361,3.0,3.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,9,19,MAS,Felipe Massa,26,Williams,#192c4e,Mercedes,15,F,6,70,Null,"A3,A4,I,W",Null,70,70,4361,0.0,2.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,10,22,BUT,Jenson Button,26,McLaren,#FF8700,Honda,20,DNF,19,54,Null,"A3,A4,I,W",Null,70,70,4361,1.0,4.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,11,7,RAI,Kimi Raikkonen,26,Ferrari,#DC0000,Ferrari,3,F,4,70,Null,"A3,A4,I,W",Null,70,70,4361,2.0,3.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,12,5,VET,Sebastian Vettel,26,Ferrari,#DC0000,Ferrari,18,F,5,70,Null,"A3,A4,I,W",Null,70,70,4361,1.0,0.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,16,11,PER,Sergio Perez,26,ForceIndia,#F596C8,Mercedes,10,F,11,69,Null,"A3,A4,I,W",Null,70,70,4361,0.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,19,9,ERI,Marcus Ericsson,26,Sauber,#9B0000,Ferrari,12,F,14,69,Null,"A3,A4,I,W",Null,70,70,4361,2.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,21,13,MAL,Pastor Maldonado,26,LotusF1,#E2B007,Mercedes,6,F,7,70,Null,"A3,A4,I,W",Null,70,70,4361,5.0,4.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,22,8,GRO,Romain Grosjean,26,LotusF1,#E2B007,Mercedes,5,F,10,69,Null,"A3,A4,I,W",Null,70,70,4361,3.0,3.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,25,55,SAI,Carlos Sainz Jnr,26,ToroRosso,#469BFF,Renault,11,F,12,69,Null,"A3,A4,I,W",Null,70,70,4361,0.0,7.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,26,12,NAS,Felipe Nasr,26,Sauber,#9B0000,Ferrari,14,F,16,68,Null,"A3,A4,I,W",Null,70,70,4361,0.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,27,33,VER,Max Verstappen,26,ToroRosso,#469BFF,Renault,19,F,15,69,Null,"A3,A4,I,W",Null,70,70,4361,2.0,2.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,5,14,ALO,Fernando Alonso,26,McLaren,#FF8700,Honda,13,DNF,20,44,Null,"A3,A4,I,W",Null,70,70,4361,1.0,6.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,8,26,KVY,Daniil Kvyat,26,RedBull,#1E41FF,Renault,8,F,9,69,Null,"A3,A4,I,W",Null,70,70,4361,1.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,15,77,BOT,Valtteri Bottas,26,Williams,#192c4e,Mercedes,4,F,3,70,Null,"A3,A4,I,W",Null,70,70,4361,0.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,28,98,MER,Roberto Merhi,26,ManorMarussia,#6E0000,Ferrari,16,DNF,18,57,Null,"A3,A4,I,W",Null,70,70,4361,0.0,1.0
2015,2015-06-07,Montreal,Circuit Gilles Villeneuve,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,45.5,-73.5228,Canada,24,28,STE,Will Stevens,26,ManorMarussia,#6E0000,Ferrari,17,F,17,66,Null,"A3,A4,I,W",Null,70,70,4361,1.0,1.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,1,44,HAM,Lewis Hamilton,28,Mercedes,#00D2BE,Mercedes,1,F,1,52,Null,"A1,A2,I,W",Rain in the end,52,52,5891,0.0,1.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,2,3,RIC,Daniel Ricciardo,28,RedBull,#1E41FF,Renault,10,DNF,15,21,Null,"A1,A2,I,W",Rain in the end,52,52,5891,0.0,2.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,3,6,ROS,Nico Rosberg,28,Mercedes,#00D2BE,Mercedes,2,F,2,52,Null,"A1,A2,I,W",Rain in the end,52,52,5891,0.0,1.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,7,27,HUL,Nico Hulkenberg,28,ForceIndia,#F596C8,Mercedes,9,F,7,52,Null,"A1,A2,I,W",Rain in the end,52,52,5891,3.0,3.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,9,19,MAS,Felipe Massa,28,Williams,#192c4e,Mercedes,3,F,4,52,Null,"A1,A2,I,W",Rain in the end,52,52,5891,0.0,2.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,10,22,BUT,Jenson Button,28,McLaren,#FF8700,Honda,18,DNF,19,0,Null,"A1,A2,I,W",Rain in the end,52,52,5891,1.0,4.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,11,7,RAI,Kimi Raikkonen,28,Ferrari,#DC0000,Ferrari,5,F,8,51,Null,"A1,A2,I,W",Rain in the end,52,52,5891,2.0,3.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,12,5,VET,Sebastian Vettel,28,Ferrari,#DC0000,Ferrari,6,F,3,52,Null,"A1,A2,I,W",Rain in the end,52,52,5891,1.0,0.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,16,11,PER,Sergio Perez,28,ForceIndia,#F596C8,Mercedes,11,F,9,51,Null,"A1,A2,I,W",Rain in the end,52,52,5891,0.0,1.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,19,9,ERI,Marcus Ericsson,28,Sauber,#9B0000,Ferrari,15,F,11,51,Null,"A1,A2,I,W",Rain in the end,52,52,5891,2.0,1.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,21,13,MAL,Pastor Maldonado,28,LotusF1,#E2B007,Mercedes,14,DNF,18,0,Null,"A1,A2,I,W",Rain in the end,52,52,5891,5.0,4.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,22,8,GRO,Romain Grosjean,28,LotusF1,#E2B007,Mercedes,12,DNF,17,0,Null,"A1,A2,I,W",Rain in the end,52,52,5891,3.0,3.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,25,55,SAI,Carlos Sainz Jnr,28,ToroRosso,#469BFF,Renault,8,DNF,14,31,Null,"A1,A2,I,W",Rain in the end,52,52,5891,0.0,7.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,27,33,VER,Max Verstappen,28,ToroRosso,#469BFF,Renault,13,DNF,16,3,Null,"A1,A2,I,W",Rain in the end,52,52,5891,2.0,2.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,5,14,ALO,Fernando Alonso,28,McLaren,#FF8700,Honda,17,F,10,51,Null,"A1,A2,I,W",Rain in the end,52,52,5891,1.0,6.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,8,26,KVY,Daniil Kvyat,28,RedBull,#1E41FF,Renault,7,F,6,52,Null,"A1,A2,I,W",Rain in the end,52,52,5891,1.0,1.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,15,77,BOT,Valtteri Bottas,28,Williams,#192c4e,Mercedes,4,F,5,52,Null,"A1,A2,I,W",Rain in the end,52,52,5891,0.0,1.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,28,98,MER,Roberto Merhi,28,ManorMarussia,#6E0000,Ferrari,20,F,12,49,Null,"A1,A2,I,W",Rain in the end,52,52,5891,0.0,1.0
2015,2015-07-05,Silverstone,Silverstone Circuit,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",52.0786,-1.01694,UK,24,28,STE,Will Stevens,28,ManorMarussia,#6E0000,Ferrari,19,F,13,49,Null,"A1,A2,I,W",Rain in the end,52,52,5891,1.0,1.0
2015,2015-07-26,Budapest,Hungaroring,76,35,0,6.7,Clear,Clear Sky,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,47.5789,19.2486,Hungary,1,44,HAM,Lewis Hamilton,29,Mercedes,#00D2BE,Mercedes,1,F,6,69,Null,"A2,A3,I,W","SC followed directly on VSC, SC through pit lane",69,70,4381,0.0,1.0
